date,MOEX,MOEXBC,RTSI,USD,EUR,BRENT,y_0_25,y_0_5,y_0_75,y_1,y_2,y_3,y_5,y_7,y_10,y_15,y_20,y_30,SU26207RMFS9,SU26212RMFS9,SU26224RMFS4,SU26225RMFS1,SU26228RMFS5,GAZP,GMKN,LKOH,MGNT,MTSS,NVTK,ROSN,SBER,TRNFP,YNDX
2024-03-27,3304.09,20780.43,1129.95,92.5745,100.4121,86.08999633789062,14.98,14.77,14.57,14.37,13.64,13.18,12.88,12.94,13.16,13.55,13.84,14.17,89.409,83.455,78.83,69.3,79.15,157.79,15300.0,7493.0,7709.0,299.4,1304.6,555.4,295.1,1623.5,4007.2
2024-03-28,3312.77,20825.9,1128.26,92.5919,100.2704,87.4800033569336,15.12,14.87,14.63,14.4,13.65,13.19,12.91,13.0,13.26,13.68,13.97,14.29,89.315,83.499,78.95,69.1,79.178,157.05,15208.0,7481.0,7740.5,298.6,1318.4,565.75,299.0,1623.5,4003.8
2024-04-02,3371.29,21163.53,1147.95,92.2914,99.5661,88.91999816894531,14.89,14.74,14.6,14.44,13.81,13.35,13.04,13.08,13.3,13.74,14.09,14.52,89.25,83.252,78.305,68.653,78.697,164.18,,7654.0,7818.0,300.65,1283.2,572.9,300.38,1640.0,3868.0
2024-04-03,3395.59,21323.14,1157.39,92.5254,99.4116,89.3499984741211,14.78,14.64,14.5,14.35,13.77,13.36,13.06,13.11,13.35,13.83,14.21,14.68,89.165,83.1,78.3,68.383,78.627,162.63,,7686.5,7804.0,302.75,1287.0,576.9,306.72,1633.5,3920.2
2024-04-04,3407.57,21430.46,1163.76,92.3892,99.4277,90.6500015258789,14.79,14.66,14.52,14.37,13.8,13.41,13.16,13.23,13.48,13.94,14.31,14.76,89.135,83.127,78.252,68.143,78.639,162.69,,7727.5,7864.5,298.95,1297.4,578.05,304.61,1633.5,3960.0
2024-04-09,3414.26,21523.57,1158.44,92.581,100.2236,89.41999816894531,14.7,14.6,14.5,14.37,13.85,13.49,13.24,13.29,13.5,13.95,14.34,14.85,88.929,83.005,77.983,67.798,78.298,164.08,164.0,7786.5,7935.0,301.65,1274.0,568.4,306.76,1639.0,3954.6
2024-04-10,3439.11,21703.34,1159.39,92.7463,100.7473,90.4800033569336,14.92,14.79,14.66,14.51,13.93,13.55,13.31,13.37,13.59,14.06,14.46,14.97,89.005,82.877,77.885,68.051,78.349,164.74,163.3,7825.0,7918.0,303.15,1277.2,573.2,306.48,1635.5,3980.0
2024-04-11,3439.53,21713.82,1162.36,93.2198,101.2333,89.73999786376953,14.93,14.76,14.61,14.47,13.98,13.63,13.35,13.36,13.56,14.04,14.46,15.02,88.816,82.642,77.582,67.635,78.0,166.24,161.48,7836.5,7880.5,306.5,1283.2,575.25,306.95,1625.5,3946.0
2024-04-16,3462.94,21843.81,1155.46,93.5891,99.7934,90.0199966430664,14.87,14.63,14.44,14.32,14.01,13.68,13.38,13.37,13.51,13.86,14.17,14.57,88.728,82.889,77.659,67.859,78.146,164.38,158.92,7897.0,8232.0,319.8,1292.8,589.1,308.29,1614.5,4049.6
2024-04-17,3454.07,21800.57,1154.28,94.0742,99.9341,87.29000091552734,15.22,14.87,14.58,14.35,13.81,13.5,13.31,13.4,13.65,14.0,14.24,14.5,88.74,82.822,77.798,68.202,78.1,164.62,159.42,7886.0,8160.0,317.85,1283.8,584.35,306.59,1614.5,4199.8
2024-04-18,3455.82,21788.28,1160.6,94.3242,100.2787,87.11000061035156,15.26,14.9,14.61,14.39,13.84,13.47,13.22,13.26,13.41,13.63,13.77,13.94,88.775,82.838,77.849,68.217,78.166,165.4,158.62,7840.0,8078.5,316.7,1279.2,579.15,307.99,1603.5,4193.0
2024-04-23,3439.42,21680.95,1163.5,93.2519,99.3648,88.41999816894531,15.05,14.83,14.64,14.48,14.01,13.66,13.37,13.34,13.42,13.63,13.8,14.0,88.622,82.773,77.811,68.376,78.222,163.7,156.58,7840.0,8211.5,311.0,1249.8,580.85,307.39,1607.0,4172.2
2024-04-24,3428.93,21626.07,1171.06,93.2918,99.5609,88.0199966430664,15.02,14.87,14.73,14.58,14.01,13.65,13.38,13.37,13.44,13.61,13.72,13.84,88.64,82.701,77.889,68.405,78.369,162.86,155.82,7820.5,8153.0,309.15,1251.4,576.3,307.94,1599.0,4111.8
2024-04-25,3439.76,21674.17,1178.69,92.5058,98.9118,89.01000213623047,14.95,14.85,14.75,14.63,14.15,13.79,13.51,13.51,13.61,13.81,13.95,14.12,88.5,82.69,77.8,68.198,78.127,163.35,157.52,7827.5,8122.0,309.4,1239.6,579.8,308.41,1596.5,4164.6
2024-04-26,3449.77,21746.84,1186.79,92.1314,98.7079,89.5,14.8,14.75,14.7,14.62,14.22,13.83,13.53,13.52,13.61,13.81,13.97,14.2,88.25,82.444,77.4,67.678,77.758,162.46,156.54,7929.5,8310.0,310.05,1236.6,581.3,309.0,1600.5,4231.6
2024-05-07,3427.61,21556.63,1185.0,91.3124,98.473,83.16000366210938,15.04,15.01,14.95,14.86,14.37,14.0,13.72,13.69,13.73,13.91,14.12,14.44,88.039,82.078,76.93,67.138,77.296,154.16,154.44,7722.5,8267.0,308.45,1239.2,579.95,308.22,1644.0,4356.0
2024-05-14,3463.93,21752.16,1194.63,91.633,98.8486,82.37999725341797,15.02,15.01,14.98,14.92,14.6,14.37,14.12,14.01,13.94,13.98,14.1,14.4,87.559,81.05,76.143,65.993,76.35,156.16,152.48,7672.0,8290.0,312.1,1227.2,589.8,318.12,1671.5,4489.8
2024-05-15,3470.72,21770.6,1200.49,91.3591,98.6682,82.75,14.92,14.88,14.84,14.79,14.63,14.48,14.26,14.13,14.02,13.96,14.02,14.25,87.409,81.261,76.2,66.331,76.399,156.97,152.68,7655.5,8444.0,313.05,1222.8,599.2,319.7,1667.5,4355.2
2024-05-16,3486.26,21875.38,1207.94,91.2573,98.8267,83.2699966430664,14.83,14.81,14.79,14.77,14.63,14.49,14.27,14.14,14.01,13.93,13.96,14.13,87.143,81.052,76.05,65.9,76.203,157.88,152.6,7715.0,8355.0,312.6,1224.8,592.6,322.91,1675.5,4361.2
2024-05-21,3428.38,21427.62,1199.26,90.6537,98.5842,82.87999725341797,15.03,15.06,15.07,15.07,14.96,14.8,14.53,14.35,14.2,14.06,14.01,14.03,86.45,80.152,75.413,65.574,75.246,139.54,148.92,7848.0,8199.5,308.0,1176.0,594.6,320.64,1665.0,4106.4
2024-05-22,3444.64,21517.13,1203.6,90.4082,98.2971,81.9000015258789,14.97,15.08,15.18,15.23,15.18,15.0,14.71,14.53,14.37,14.23,14.17,14.19,86.541,80.126,75.161,65.382,75.25,139.25,150.0,7820.0,8090.0,307.55,1184.4,596.85,322.93,1703.5,4234.0
2024-05-23,3442.79,21509.81,1204.89,90.1887,97.8989,81.36000061035156,14.98,15.1,15.22,15.31,15.39,15.22,14.88,14.67,14.5,14.34,14.26,14.24,86.114,79.689,74.677,64.624,74.84,134.69,154.06,7841.5,8082.0,306.45,1164.8,593.15,323.54,1692.0,4206.4
2024-05-28,3302.91,20563.55,1174.75,88.6852,96.3034,84.22000122070312,15.31,15.54,15.74,15.84,15.8,15.54,15.13,14.9,14.73,14.56,14.45,14.33,85.521,79.331,74.268,63.951,74.221,128.47,149.62,7590.0,7818.5,300.85,1113.2,573.0,318.22,1649.5,4038.4
2024-05-29,3318.03,20688.75,1167.72,88.4375,96.2383,83.5999984741211,15.08,15.36,15.6,15.74,15.8,15.52,15.09,14.89,14.75,14.64,14.57,14.5,85.536,79.1,73.55,63.584,73.895,128.89,152.0,7684.0,7874.5,299.05,1117.8,575.65,320.38,1669.0,4051.0
2024-05-30,3282.18,20457.59,1150.88,89.2589,96.891,81.86000061035156,15.13,15.37,15.59,15.73,15.81,15.59,15.23,15.06,14.96,14.85,14.78,14.71,85.408,78.68,73.5,63.15,73.7,124.93,146.5,7567.0,7692.5,292.95,1085.0,566.4,316.63,1644.0,4032.8
2024-06-04,3186.93,19774.76,1131.34,89.3755,96.8721,77.5199966430664,14.88,15.37,15.64,15.77,15.7,15.41,15.0,14.79,14.62,14.46,14.37,14.3,85.584,80.0,73.897,63.579,73.807,125.1,140.8,7426.0,6828.5,296.7,1076.4,568.95,316.49,1629.0,4177.8
2024-06-05,3212.24,19946.93,1140.37,88.7574,96.563,78.41000366210938,14.99,15.48,15.75,15.89,15.79,15.47,15.02,14.79,14.61,14.45,14.37,14.3,85.589,78.975,73.75,63.598,73.9,124.02,139.24,7412.5,6636.0,293.15,1057.8,562.2,314.72,1602.0,4159.2
2024-06-06,3192.38,19804.86,1131.97,88.7436,96.4443,79.87000274658203,14.96,15.36,15.61,15.75,15.78,15.52,15.05,14.78,14.57,14.39,14.3,14.2,85.441,78.957,73.801,63.751,73.911,123.6,141.8,7398.0,6692.0,293.1,1038.4,566.3,313.08,1618.0,4204.2
2024-06-18,3114.15,19244.43,1127.16,89.0499,95.3906,85.33000183105469,15.7,16.24,16.56,16.72,16.64,16.29,15.78,15.51,15.31,15.17,15.1,15.03,84.332,77.864,72.661,61.326,72.102,118.02,136.26,7036.0,6556.5,286.65,1033.2,554.45,314.34,1611.0,
2024-06-20,3123.43,19240.69,1151.93,82.6282,89.0914,85.70999908447266,15.54,16.01,16.34,16.56,16.78,16.56,16.0,15.61,15.29,15.03,14.9,14.76,83.9,77.312,71.66,60.936,71.44,115.92,136.32,7112.5,6572.0,290.0,1054.8,555.0,314.15,1540.5,
2024-06-25,3111.39,19149.19,1123.04,87.373,94.0759,85.01000213623047,15.28,15.76,16.08,16.28,16.4,16.13,15.58,15.25,14.99,14.74,14.61,14.49,84.701,78.278,72.412,61.617,72.457,114.97,131.18,7204.0,6390.0,292.5,1056.4,558.5,319.8,1582.0,
2024-06-26,3151.7,19439.74,1130.73,87.277,93.7347,85.25,15.59,16.06,16.36,16.53,16.54,16.21,15.62,15.28,15.01,14.8,14.68,14.55,84.603,78.142,72.5,61.796,72.805,117.0,130.8,7275.0,6375.0,290.5,1056.4,561.2,324.55,1592.5,
2024-06-27,3150.32,19427.78,1168.05,87.8064,94.1131,86.38999938964844,15.89,16.37,16.64,16.76,16.61,16.21,15.63,15.33,15.11,14.93,14.83,14.73,84.489,78.488,72.717,62.511,72.628,115.65,129.32,7227.0,6340.5,292.0,1048.4,559.8,327.16,1593.5,
2024-07-02,3217.29,19987.4,1151.82,87.2972,93.9582,86.23999786376953,15.55,16.05,16.34,16.48,16.41,16.08,15.58,15.32,15.12,14.95,14.86,14.79,84.55,78.101,72.509,62.274,72.04,126.2,134.38,7309.5,6592.0,295.2,1134.6,573.0,328.37,1615.5,
2024-07-03,3203.07,19930.97,1147.28,87.9921,93.695,87.33999633789062,15.53,16.05,16.36,16.53,16.53,16.22,15.71,15.43,15.22,15.1,15.03,14.94,84.759,78.568,72.642,62.577,72.18,124.96,132.66,7230.5,6530.0,292.2,1101.4,573.9,328.2,1605.0,
2024-07-09,3054.07,19068.98,1093.26,88.1688,95.6624,84.66000366210938,15.33,16.04,16.48,16.74,16.84,16.52,15.98,15.69,15.46,15.26,15.16,15.06,84.188,77.553,71.809,61.126,71.554,124.05,129.14,6941.0,6136.0,280.2,1062.2,524.6,319.99,1502.5,
2024-07-10,2975.75,18564.63,1067.01,88.0031,95.3447,85.08000183105469,15.68,16.42,16.82,17.02,16.9,16.48,15.92,15.64,15.44,15.3,15.24,15.17,84.062,77.232,71.645,60.977,71.394,117.81,124.3,6689.0,5835.5,264.7,1013.0,502.5,316.68,1411.0,
2024-07-11,2992.21,18592.42,1071.29,87.8551,95.3206,85.4000015258789,15.95,16.65,17.03,17.2,17.04,16.61,16.03,15.74,15.52,15.37,15.29,15.21,84.0,77.004,71.499,61.253,71.361,121.75,126.1,6969.5,6241.5,276.4,1045.8,526.7,295.87,1473.5,
2024-07-16,2944.86,18360.38,1050.83,87.8077,95.7849,83.7300033569336,14.83,15.71,16.31,16.71,17.19,17.02,16.54,16.24,16.02,15.83,15.72,15.61,83.349,76.22,70.406,59.7,69.74,124.74,126.1,6881.0,5912.0,220.85,1021.6,516.9,285.25,1443.0,
2024-07-17,2947.24,18411.07,1054.01,88.2824,96.2637,85.08000183105469,15.13,15.88,16.39,16.73,17.15,16.95,16.36,15.97,15.67,15.42,15.29,15.13,83.898,76.4,70.216,59.757,69.706,124.46,125.26,6814.0,5790.0,222.7,1034.6,510.45,284.68,1437.0,
2024-07-18,2980.62,18778.68,1068.51,88.0872,96.3046,85.11000061035156,15.22,15.69,16.04,16.3,16.76,16.73,16.32,15.97,15.67,15.42,15.27,15.1,83.68,76.902,71.153,60.598,70.589,129.81,128.3,6931.5,6006.5,229.0,1074.0,517.25,289.83,1323.5,
2024-07-23,3028.01,19107.12,1092.67,87.7805,95.7591,81.01000213623047,15.88,16.41,16.75,16.96,17.07,16.77,16.18,15.82,15.53,15.28,15.16,15.05,83.498,76.298,71.349,60.631,70.748,134.07,128.08,6973.0,6039.5,239.95,1086.6,530.55,294.39,1373.0,
2024-07-24,3051.76,19254.91,1110.77,87.299,95.4598,81.70999908447266,16.08,16.49,16.75,16.9,16.9,16.61,16.07,15.76,15.5,15.3,15.2,15.1,83.607,76.064,71.381,61.225,70.781,136.73,130.86,6939.5,5934.0,239.85,1085.8,532.25,295.69,1410.5,
2024-07-25,3041.37,19151.74,1121.76,86.5502,94.3758,82.37000274658203,16.61,16.89,17.08,17.2,17.28,17.07,16.57,16.22,15.92,15.66,15.51,15.37,83.426,76.036,71.899,61.384,71.03,135.1,129.56,6902.5,5902.5,237.8,1090.4,532.45,296.37,1401.5,
2024-07-30,2944.78,18634.54,1074.56,86.5554,94.1381,78.62999725341797,16.28,16.8,17.09,17.23,17.09,16.7,16.15,15.87,15.68,15.53,15.44,15.35,84.225,76.393,70.636,60.236,70.55,132.4,127.92,6805.5,5797.5,227.35,1048.6,513.95,290.0,1373.0,
2024-07-31,2942.68,18604.91,1076.55,86.33,93.2947,80.72000122070312,16.11,16.53,16.8,16.96,17.02,16.71,16.1,15.72,15.42,15.18,15.04,14.89,84.123,76.85,70.7,60.809,71.014,133.31,130.16,6759.5,5750.5,229.95,1043.6,515.95,289.3,1390.0,
2024-08-01,2935.69,18549.24,1078.07,86.1091,93.5149,79.5199966430664,16.16,16.52,16.77,16.93,17.06,16.82,16.22,15.79,15.45,15.16,14.99,14.81,84.411,77.0,71.199,61.74,71.188,132.05,128.64,6687.0,5690.5,226.45,1029.0,506.4,287.21,1377.5,
2024-08-06,2830.75,17872.46,1047.09,84.9471,93.0409,76.4800033569336,16.47,16.72,16.89,16.99,17.01,16.73,16.06,15.56,15.1,14.72,14.52,14.31,84.599,77.353,71.799,61.929,71.2,128.7,124.88,6447.0,5482.0,222.25,1010.2,496.15,279.4,1354.0,
2024-08-07,2874.94,18138.09,1053.66,85.1646,93.0265,78.33000183105469,16.4,16.59,16.72,16.81,16.82,16.57,15.92,15.39,14.89,14.42,14.16,13.91,84.68,77.955,71.9,62.51,71.7,129.84,124.6,6505.0,5565.5,223.5,1012.0,508.45,282.2,1374.5,
2024-08-08,2852.51,17997.03,1038.1,85.9543,93.8419,79.16000366210938,16.62,16.76,16.85,16.9,16.83,16.54,15.85,15.31,14.78,14.28,14.02,13.77,85.14,78.279,72.736,63.084,72.597,128.14,122.88,6410.5,5464.5,223.2,1018.0,503.2,281.09,1365.0,
2024-08-13,2884.6,18159.19,980.7,89.9475,96.6852,80.69000244140625,16.65,16.86,16.96,16.97,16.66,16.21,15.54,15.21,14.99,14.79,14.66,14.52,84.898,78.189,72.78,63.214,72.506,130.49,127.82,6444.5,5631.5,224.95,1055.0,502.5,283.92,1416.0,
2024-08-14,2871.11,18085.59,1004.9,92.6592,100.559,79.76000213623047,16.98,17.23,17.32,17.31,16.91,16.46,15.87,15.58,15.37,15.24,15.17,15.07,84.69,77.629,72.329,62.692,72.151,129.84,125.76,6385.0,5559.0,222.5,1035.6,495.8,280.32,1399.0,
2024-08-15,2838.11,17879.64,1006.88,90.0055,100.3139,81.04000091552734,16.92,17.1,17.2,17.25,17.12,16.8,16.15,15.72,15.36,15.05,14.88,14.69,84.3,77.818,71.371,61.665,71.775,127.6,125.0,6347.0,5480.0,222.6,1029.0,493.75,278.01,1372.5,
2024-08-20,2768.42,17418.44,961.6,89.5428,98.9355,77.19999694824219,16.94,17.23,17.39,17.46,17.26,16.84,16.16,15.77,15.45,15.19,15.06,14.91,84.019,77.498,71.359,61.347,71.163,125.85,124.18,6147.5,5244.0,212.8,1006.0,481.5,266.2,1339.5,
2024-08-21,2768.14,17433.99,951.1,90.6944,100.204,76.05000305175781,17.06,17.32,17.47,17.55,17.4,17.0,16.25,15.77,15.37,15.04,14.87,14.68,84.035,77.1,71.416,61.655,71.45,123.38,121.44,6309.5,5211.0,207.15,995.4,480.95,266.93,1336.0,
2024-08-22,2725.75,17201.27,940.61,91.6862,101.9508,77.22000122070312,16.39,17.41,17.9,18.08,17.65,17.02,16.29,15.95,15.67,15.44,15.33,15.25,84.0,76.504,71.2,61.344,71.097,118.51,118.9,6419.0,5088.5,195.0,950.4,475.8,261.6,1317.0,
2024-08-27,2730.38,17270.25,940.23,91.7745,102.4927,79.55000305175781,17.27,17.88,18.17,18.24,17.77,17.17,16.45,16.09,15.82,15.6,15.49,15.41,83.69,76.548,70.51,60.49,70.01,124.47,112.9,6526.5,4998.0,197.85,986.4,477.5,260.5,1316.0,
2024-08-28,2699.98,17092.58,930.12,91.4807,102.2911,78.6500015258789,17.06,17.7,18.05,18.18,17.85,17.27,16.49,16.1,15.79,15.54,15.41,15.28,83.509,76.398,70.468,60.341,70.314,124.51,112.1,6389.0,4926.0,196.6,978.8,479.05,262.47,1299.0,
2024-08-29,2708.27,17190.41,932.88,91.4449,102.0798,79.94000244140625,17.4,17.92,18.22,18.35,18.11,17.55,16.68,16.18,15.78,15.5,15.37,15.22,83.513,76.16,70.135,60.091,70.13,130.27,111.34,6324.0,4999.0,198.15,997.8,482.95,260.31,1286.5,
2024-09-03,2524.38,16103.22,897.44,90.0013,99.2613,73.75,17.61,18.07,18.32,18.41,18.05,17.44,16.53,16.03,15.61,15.25,15.07,14.9,83.369,75.869,69.897,59.715,69.67,120.6,104.02,6184.0,4610.0,189.3,952.6,468.85,244.04,1230.0,
2024-09-04,2605.15,16559.45,922.85,88.6118,97.8121,72.69999694824219,17.51,17.99,18.25,18.36,18.02,17.38,16.38,15.8,15.33,14.93,14.72,14.5,83.296,76.05,70.81,60.846,70.807,122.46,106.72,6265.0,4705.0,191.35,966.8,477.75,253.01,1275.0,
2024-09-05,2621.62,16680.96,920.65,88.9288,98.0725,72.69000244140625,17.28,17.74,18.04,18.2,18.1,17.55,16.43,15.7,15.08,14.55,14.27,13.97,83.245,75.639,71.094,61.72,70.962,123.76,104.88,6272.0,4712.5,194.3,949.2,477.15,252.82,1296.5,
2024-09-10,2671.38,16968.84,923.63,90.3853,99.9067,69.19000244140625,17.39,17.71,17.91,18.0,17.83,17.33,16.4,15.78,15.26,14.82,14.6,14.38,83.343,76.3,71.14,61.231,70.698,123.44,105.96,6435.0,4883.0,198.95,986.0,482.35,261.29,1342.5,
2024-09-11,2668.03,16958.55,920.93,91.1127,100.4995,70.61000061035156,17.56,17.95,18.19,18.32,18.2,17.7,16.71,16.07,15.52,15.08,14.86,14.62,82.999,76.212,71.137,60.574,70.524,121.62,103.6,6413.5,4793.5,196.2,964.2,477.75,258.2,1315.5,
2024-09-12,2615.0,16615.08,904.16,91.2653,100.7421,71.97000122070312,18.4,18.56,18.64,18.66,18.38,17.86,16.85,16.13,15.48,14.97,14.73,14.49,82.833,76.3,71.103,60.664,70.102,118.78,101.5,6448.0,4725.5,195.3,956.0,488.45,254.93,1337.5,
2024-09-17,2774.04,17648.83,955.8,91.1423,101.2789,73.69999694824219,18.69,18.8,18.86,18.87,18.62,18.16,17.19,16.46,15.75,15.15,14.84,14.54,82.391,75.185,69.793,59.899,69.263,123.1,106.82,6803.0,5694.5,209.55,993.6,517.95,265.99,1392.5,
2024-09-18,2751.73,17496.54,945.61,91.4292,101.5057,73.6500015258789,18.51,18.62,18.69,18.71,18.54,18.15,17.27,16.54,15.81,15.16,14.81,14.47,82.239,75.438,69.3,59.539,69.486,122.18,106.22,6745.5,5597.5,204.9,984.8,510.25,263.4,1364.0,
2024-09-19,2758.91,17560.59,937.6,91.6712,102.039,74.87999725341797,18.43,18.54,18.6,18.62,18.49,18.14,17.3,16.58,15.8,15.06,14.66,14.25,82.012,75.0,69.736,58.849,68.977,122.24,111.2,6811.0,5605.0,206.4,997.4,512.55,264.5,1375.5,
2024-09-24,2871.96,18344.88,974.27,92.92,103.2191,75.16999816894531,18.63,18.71,18.75,18.76,18.55,18.13,17.21,16.45,15.68,14.95,14.56,14.15,82.098,74.895,68.998,58.42,68.739,139.71,115.22,6954.5,5848.0,209.6,1040.2,522.1,272.92,1418.0,
2024-09-25,2830.11,18077.65,965.0,92.8622,103.41,73.45999908447266,18.88,18.94,18.97,18.96,18.68,18.21,17.24,16.48,15.73,15.03,14.66,14.28,82.344,74.848,69.35,59.532,69.069,135.44,114.02,6867.0,5763.5,206.2,1023.8,512.4,267.8,1382.5,
2024-09-26,2829.65,18070.77,964.64,92.388,103.4758,71.5999984741211,19.03,19.08,19.09,19.07,18.79,18.34,17.37,16.58,15.78,15.04,14.64,14.23,82.117,74.223,68.99,59.263,68.893,137.35,115.48,6890.0,5789.5,206.8,1015.6,512.7,267.88,1391.5,
2024-10-01,2814.19,17940.36,949.6,93.2221,104.1735,73.55999755859375,19.5,19.52,19.51,19.47,19.12,18.62,17.6,16.8,16.02,15.32,14.93,14.52,81.699,73.568,67.99,58.679,67.96,136.21,110.6,6969.0,5244.0,208.3,1007.8,509.75,266.29,1367.5,
2024-10-02,2766.79,17642.81,922.28,93.3581,103.6502,73.9000015258789,19.76,19.77,19.76,19.71,19.33,18.81,17.78,16.98,16.18,15.45,15.07,14.68,81.4,73.1,67.69,58.15,67.74,132.12,107.84,6816.5,5056.0,204.8,980.2,499.95,259.31,1352.0,
2024-10-03,2782.39,17763.39,922.39,94.5054,104.4481,77.62000274658203,19.75,19.82,19.84,19.82,19.47,18.92,17.8,16.94,16.13,15.44,15.09,14.74,81.201,72.999,67.629,57.741,67.267,133.87,106.46,6956.0,5099.5,206.3,993.6,500.0,264.25,1354.0,
2024-10-08,2788.37,17782.02,913.97,96.0649,105.3069,77.18000030517578,19.44,19.58,19.66,19.7,19.55,19.13,18.12,17.27,16.39,15.56,15.12,14.69,81.068,72.618,66.948,56.9,67.109,133.83,106.4,6973.5,4930.0,205.85,985.8,501.8,262.4,1385.0,
2024-10-09,2748.81,17510.68,893.19,96.1079,105.6891,76.58000183105469,19.31,19.44,19.52,19.56,19.44,19.05,18.08,17.22,16.3,15.44,15.0,14.58,80.895,72.35,67.119,56.76,66.89,132.51,103.82,6883.5,4889.5,206.6,976.8,495.85,260.86,1368.0,
2024-10-10,2761.54,17592.27,894.64,96.9483,106.4175,79.4000015258789,19.17,19.31,19.4,19.44,19.34,18.96,18.0,17.14,16.23,15.35,14.9,14.46,81.14,72.584,67.128,57.573,67.399,132.69,103.48,6857.0,4968.0,205.95,985.6,497.75,259.98,1364.5,
2024-10-15,2805.79,17867.6,911.11,96.1021,105.4854,74.25,18.96,19.14,19.28,19.36,19.36,19.02,18.02,17.14,16.24,15.41,14.98,14.55,81.388,72.797,67.305,57.84,67.5,133.97,108.5,6991.0,5007.0,207.45,974.2,498.4,262.03,1370.0,
2024-10-16,2783.46,17739.48,901.58,97.0121,105.6757,74.22000122070312,18.89,19.1,19.24,19.34,19.37,19.04,18.08,17.21,16.3,15.48,15.06,14.64,81.249,73.074,67.297,57.749,67.298,137.24,106.82,6980.0,4970.0,206.25,970.6,496.45,259.5,1363.0,
2024-10-17,2763.53,17608.93,896.12,97.2568,106.0844,74.44999694824219,19.04,19.24,19.39,19.48,19.47,19.09,18.05,17.14,16.25,15.47,15.07,14.66,81.299,72.999,67.198,57.699,67.274,136.05,104.2,6931.5,4882.5,204.1,958.6,486.95,256.57,1351.5,
2024-10-22,2755.19,17613.83,898.57,96.0924,104.4016,76.04000091552734,19.57,19.81,19.97,20.05,19.95,19.44,18.15,17.06,16.03,15.19,14.79,14.36,81.092,72.649,66.302,57.617,66.699,136.24,105.82,6950.0,4814.0,200.75,960.6,479.0,255.42,1348.0,
2024-10-23,2734.93,17479.5,891.54,96.5918,104.866,74.95999908447266,19.7,19.98,20.16,20.27,20.17,19.66,18.34,17.24,16.17,15.28,14.83,14.37,80.97,72.514,66.248,57.483,66.639,134.76,104.16,6920.0,4730.0,198.35,928.8,469.0,252.01,1325.0,
2024-10-24,2718.42,17378.33,885.22,96.6379,104.3815,74.37999725341797,20.53,20.77,20.92,20.98,20.75,20.14,18.71,17.55,16.42,15.46,14.99,14.5,80.944,72.448,65.869,57.055,66.51,134.12,105.12,6958.5,4673.5,197.9,922.0,469.75,252.64,1334.5,
2024-10-29,2599.66,16603.62,841.45,97.23,105.2229,71.12000274658203,20.54,20.73,20.84,20.9,20.72,20.19,18.91,17.81,16.68,15.68,15.15,14.59,79.989,71.71,64.738,55.371,64.871,125.97,99.74,6837.0,4404.0,186.6,865.4,442.35,242.66,1273.0,
2024-10-30,2615.38,16710.83,848.92,97.3261,105.4375,72.55000305175781,21.72,21.81,21.85,21.83,21.39,20.71,19.26,18.08,16.89,15.83,15.28,14.7,79.956,71.798,64.7,55.4,64.763,123.8,97.54,6792.0,4408.0,185.1,862.0,439.05,241.45,1252.0,
2024-10-31,2560.2,16386.94,831.27,97.053,105.2211,73.16000366210938,21.68,21.75,21.77,21.74,21.3,20.62,19.2,18.04,16.84,15.76,15.2,14.62,79.363,70.943,64.3,54.821,64.099,123.44,99.0,6794.5,4486.0,182.35,843.8,434.1,237.9,1242.5,
2024-11-01,2574.71,16463.95,832.4,97.0226,105.5231,73.0999984741211,21.65,21.71,21.71,21.67,21.25,20.59,19.2,18.04,16.82,15.74,15.18,14.6,79.496,71.194,64.501,54.799,64.241,125.6,99.16,6844.5,4529.5,185.45,854.6,444.35,238.03,1264.5,
2024-11-06,2662.87,17067.19,854.03,98.0562,106.8883,74.91999816894531,21.9,21.87,21.79,21.67,20.95,20.06,18.41,17.18,16.0,14.96,14.42,13.86,79.535,71.989,65.64,55.596,65.204,131.92,105.9,6996.5,4625.5,189.45,895.2,466.85,243.6,1312.5,
2024-11-07,2690.63,17276.29,864.26,98.2236,105.7086,75.62999725341797,21.9,21.85,21.76,21.62,20.88,20.0,18.38,17.14,15.91,14.83,14.28,13.73,80.098,72.346,66.948,57.55,66.48,135.52,109.42,7132.0,4776.5,191.85,923.2,475.5,250.93,1335.5,
2024-11-12,2756.76,17629.46,886.56,97.955,104.8522,71.88999938964844,21.48,21.45,21.38,21.27,20.57,19.72,18.12,16.91,15.71,14.69,14.17,13.66,80.078,72.669,66.94,58.257,66.904,135.16,113.5,6990.0,4802.5,197.6,927.8,482.05,255.77,1358.0,
2024-11-13,2763.99,17666.49,885.18,97.9559,104.2533,72.27999877929688,21.61,21.57,21.49,21.36,20.63,19.74,18.09,16.88,15.72,14.74,14.23,13.69,80.009,72.638,66.767,58.462,67.11,132.6,112.98,6925.0,4840.0,198.35,902.4,480.35,254.7,1340.0,
2024-11-14,2697.47,17222.98,858.19,98.3657,104.2901,72.55999755859375,21.73,21.68,21.57,21.43,20.64,19.72,18.09,16.9,15.76,14.79,14.3,13.82,80.109,72.883,67.12,58.619,67.471,131.61,111.68,6932.5,4789.5,195.8,893.8,473.3,249.52,1329.5,
